stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2017-02-09 14:00:00,5.0,27.0,11.0,0.3,66.0,3.0,daxing,-0.9,1023.7,21,310.0,4.8
daxing,2017-02-09 15:00:00,6.0,22.0,9.0,0.3,66.0,3.0,daxing,-1.2,1023.6,23,310.0,4.8
daxing,2017-02-09 16:00:00,6.0,18.0,6.0,0.3,69.0,2.0,daxing,-1.2,1023.6,23,305.0,4.6
daxing,2017-02-09 17:00:00,3.0,14.0,6.0,0.3,67.0,2.0,daxing,-1.6,1023.5,23,308.0,3.1
daxing,2017-02-09 18:00:00,3.0,17.0,9.0,0.4,65.0,2.0,daxing,-1.6,1023.7,22,317.0,3.3
daxing,2017-02-09 19:00:00,3.0,17.0,5.0,0.2,70.0,2.0,daxing,-1.3,1023.9,19,322.0,4.0
daxing,2017-02-09 20:00:00,3.0,13.0,6.0,0.2,500.0,2.0,daxing,-1.7,1024.1,19,320.0,3.7
daxing,2017-02-09 21:00:00,4.0,17.0,9.0,0.2,68.0,2.0,daxing,-2.0,1024.5,19,343.0,2.8
daxing,2017-02-09 22:00:00,3.0,15.0,12.0,0.2,66.0,2.0,daxing,-4.6,1024.8,25,127.0,0.8
daxing,2017-02-09 23:00:00,5.0,20.0,37.0,0.2,43.0,2.0,daxing,-3.4,1025.4,22,309.0,2.2
daxing,2017-02-10 00:00:00,5.0,18.0,50.0,0.3,33.0,2.0,daxing,-2.6,1026.4,21,323.0,1.9
daxing,2017-02-10 01:00:00,5.0,17.0,30.0,0.3,52.0,2.0,daxing,-1.1,1026.8,18,3.0,1.6
daxing,2017-02-10 02:00:00,4.0,8.0,24.0,0.3,59.0,2.0,daxing,0.3,1026.8,15,28.0,2.3
daxing,2017-02-10 03:00:00,5.0,20.0,13.0,0.2,70.0,2.0,daxing,1.4,1026.5,15,331.0,3.6
daxing,2017-02-10 04:00:00,3.0,11.0,9.0,0.2,75.0,2.0,daxing,2.4,1025.8,14,301.0,5.4
daxing,2017-02-10 05:00:00,4.0,15.0,8.0,0.2,76.0,2.0,daxing,3.6,1024.9,13,305.0,4.5
daxing,2017-02-10 06:00:00,3.0,13.0,8.0,0.2,78.0,2.0,daxing,4.2,1023.8,12,308.0,4.9
daxing,2017-02-10 07:00:00,6.0,25.0,10.0,0.2,78.0,2.0,daxing,5.2,1023.3,11,315.0,4.5
daxing,2017-02-10 08:00:00,5.0,36.0,11.0,0.2,78.0,2.0,daxing,5.0,1023.0,10,321.0,6.1
daxing,2017-02-10 09:00:00,7.0,28.0,16.0,0.2,73.0,2.0,daxing,4.8,1023.1,11,302.0,4.2
daxing,2017-02-10 10:00:00,8.0,30.0,25.0,0.3,64.0,3.0,daxing,3.8,1023.4,12,308.0,3.6
daxing,2017-02-10 11:00:00,8.0,25.0,33.0,0.3,55.0,4.0,daxing,3.2,1023.7,13,318.0,2.7
daxing,2017-02-10 12:00:00,9.0,30.0,43.0,0.4,45.0,6.0,daxing,2.0,1024.2,15,342.0,1.4
daxing,2017-02-10 13:00:00,13.0,40.0,70.0,0.5,19.0,6.0,daxing,-0.3,1024.6,20,354.0,1.2
daxing,2017-02-10 14:00:00,13.0,33.0,50.0,0.5,37.0,6.0,daxing,-1.7,1024.8,20,344.0,0.8
daxing,2017-02-10 15:00:00,8.0,26.0,44.0,0.5,41.0,5.0,daxing,-1.7,1024.9,22,358.0,0.9
daxing,2017-02-10 16:00:00,7.0,22.0,44.0,0.5,39.0,6.0,daxing,-3.1,1025.0,25,350.0,0.7
daxing,2017-02-10 17:00:00,9.0,25.0,42.0,0.4,40.0,6.0,daxing,-4.4,1025.1,29,352.0,0.7
daxing,2017-02-10 18:00:00,10.0,26.0,67.0,0.5,20.0,7.0,daxing,-4.3,1025.2,27,118.0,0.9
daxing,2017-02-10 19:00:00,13.0,28.0,58.0,0.1,23.0,9.0,daxing,-4.0,1025.2,28,240.0,0.6
daxing,2017-02-10 20:00:00,19.0,40.0,77.0,1.9,7.0,17.0,daxing,-4.6,1024.9,33,307.0,0.5
daxing,2017-02-10 21:00:00,25.0,36.0,87.0,1.8,3.0,19.0,daxing,-5.7,1024.7,39,285.0,0.7
daxing,2017-02-10 22:00:00,23.0,40.0,83.0,1.7,3.0,16.0,daxing,-5.9,1024.6,38,265.0,0.6
daxing,2017-02-10 23:00:00,32.0,54.0,86.0,2.6,3.0,26.0,daxing,-7.7,1024.8,45,216.0,1.1
daxing,2017-02-11 00:00:00,46.0,90.0,90.0,4.8,4.0,54.0,daxing,-4.7,1025.2,39,283.0,0.9
daxing,2017-02-11 01:00:00,37.0,60.0,88.0,3.1,7.0,30.0,daxing,2.1,1025.4,25,26.0,0.8
daxing,2017-02-11 02:00:00,29.0,45.0,73.5,2.1,18.0,22.0,daxing,4.0,1025.4,20,29.0,2.3
daxing,2017-02-11 03:00:00,21.0,30.0,59.0,1.1,29.0,14.0,daxing,5.4,1025.0,19,153.0,2.1
daxing,2017-02-11 04:00:00,19.0,34.0,51.0,0.1,38.0,13.0,daxing,6.4,1023.9,18,153.0,2.4
daxing,2017-02-11 05:00:00,28.0,48.0,55.0,0.1,38.0,14.0,daxing,7.0,1022.9,16,193.0,2.1
daxing,2017-02-11 06:00:00,31.0,69.0,46.0,0.9,53.0,14.0,daxing,8.0,1022.0,14,185.0,2.4
daxing,2017-02-11 07:00:00,39.0,90.0,30.0,0.7,75.0,14.0,daxing,8.6,1021.8,12,216.0,1.8
daxing,2017-02-11 08:00:00,43.0,45.0,28.0,0.7,83.0,14.0,daxing,8.7,1021.5,12,226.0,2.5
daxing,2017-02-11 09:00:00,39.0,59.0,27.0,0.6,94.0,10.0,daxing,7.9,1021.2,13,201.0,1.5
daxing,2017-02-11 10:00:00,46.0,86.0,36.0,0.6,78.0,12.0,daxing,6.1,1021.7,15,174.0,2.8
daxing,2017-02-11 11:00:00,70.0,131.0,44.0,0.8,63.0,24.0,daxing,5.1,1022.0,17,203.0,1.8
daxing,2017-02-11 12:00:00,150.0,234.0,47.0,0.9,59.0,48.0,daxing,4.0,1022.1,18,192.0,0.5
daxing,2017-02-11 13:00:00,218.0,395.0,76.0,1.1,30.0,70.0,daxing,0.4,1022.9,26,0.0,0.1
daxing,2017-02-11 14:00:00,312.0,374.0,91.0,1.4,13.0,80.0,daxing,-1.7,1023.0,33,210.0,0.6
daxing,2017-02-11 15:00:00,252.0,408.0,97.0,1.6,6.0,71.0,daxing,-3.1,1022.9,38,97.0,1.2
daxing,2017-02-11 16:00:00,335.0,504.0,96.0,0.2,7.0,97.0,daxing,-3.3,1023.0,41,243.0,0.3
daxing,2017-02-11 17:00:00,310.0,404.0,100.0,2.7,4.0,84.0,daxing,-3.9,1022.7,44,330.0,0.5
daxing,2017-02-11 18:00:00,261.0,341.0,98.0,3.1,5.0,68.0,daxing,-4.7,1022.9,46,10.0,0.8
daxing,2017-02-11 19:00:00,234.0,288.0,95.0,2.8,5.0,73.0,daxing,-5.3,1022.3,48,64.0,0.5
daxing,2017-02-11 20:00:00,221.0,303.0,95.0,2.8,5.0,69.0,daxing,-4.6,1022.2,46,3.0,1.0
daxing,2017-02-11 21:00:00,213.0,275.0,97.0,2.9,5.0,62.0,daxing,-5.0,1022.3,48,4.0,0.6
daxing,2017-02-11 22:00:00,167.0,228.0,92.0,2.8,4.0,47.0,daxing,-4.1,1022.5,45,42.0,1.9
daxing,2017-02-11 23:00:00,182.0,224.0,98.0,4.3,4.0,67.0,daxing,-4.2,1022.8,45,39.0,1.8
daxing,2017-02-12 00:00:00,141.0,190.0,91.0,3.5,4.0,63.0,daxing,-3.0,1023.3,43,24.0,1.9
daxing,2017-02-12 01:00:00,156.0,235.0,91.0,4.1,7.0,82.0,daxing,-0.3,1023.5,42,40.0,2.7
daxing,2017-02-12 02:00:00,145.0,207.0,93.0,3.9,12.0,83.0,daxing,1.7,1023.4,38,52.0,2.1
daxing,2017-02-12 03:00:00,139.0,195.0,93.0,3.7,20.0,86.0,daxing,4.1,1023.3,31,55.0,1.9
daxing,2017-02-12 04:00:00,141.0,176.0,88.0,3.4,32.0,78.0,daxing,5.9,1022.5,25,42.0,1.9
daxing,2017-02-12 05:00:00,126.0,159.0,80.0,0.3,41.0,66.0,daxing,7.8,1021.5,23,139.0,1.6
daxing,2017-02-12 06:00:00,125.0,161.0,85.0,0.3,42.0,63.0,daxing,9.5,1020.5,20,141.0,1.5
daxing,2017-02-12 07:00:00,126.0,146.0,90.0,2.9,46.0,56.0,daxing,10.1,1020.2,19,136.0,1.3
daxing,2017-02-12 08:00:00,100.0,126.0,76.0,2.2,55.0,41.0,daxing,10.1,1020.1,19,147.0,1.5
daxing,2017-02-12 09:00:00,94.0,119.0,66.0,1.9,55.0,36.0,daxing,9.1,1020.4,18,177.0,1.6
daxing,2017-02-12 10:00:00,87.0,111.0,68.0,1.3,48.0,30.0,daxing,6.2,1020.8,22,188.0,1.2
daxing,2017-02-12 11:00:00,92.0,130.0,91.0,1.4,23.0,27.0,daxing,6.0,1021.1,24,244.0,1.1
daxing,2017-02-12 12:00:00,123.0,171.0,106.0,1.7,16.0,34.0,daxing,1.9,1021.2,32,205.0,0.5
daxing,2017-02-12 13:00:00,144.0,198.0,123.0,2.1,5.0,38.0,daxing,0.3,1021.5,37,136.0,0.4
daxing,2017-02-12 14:00:00,159.0,220.0,126.0,2.5,4.0,51.0,daxing,-1.1,1022.0,44,0.0,0.1
daxing,2017-02-12 15:00:00,174.0,236.0,126.0,3.9,6.0,79.0,daxing,-1.9,1022.4,47,341.0,0.7
daxing,2017-02-12 16:00:00,166.0,211.0,118.0,3.3,4.0,65.0,daxing,-2.3,1023.0,48,20.0,0.4
daxing,2017-02-12 17:00:00,159.0,189.0,118.0,3.2,4.0,59.0,daxing,-2.9,1023.2,49,316.0,0.4
daxing,2017-02-12 18:00:00,155.0,183.0,116.0,3.3,3.0,51.0,daxing,-3.0,1023.5,50,15.0,0.8
daxing,2017-02-12 19:00:00,159.0,201.0,126.0,3.8,3.0,55.0,daxing,-2.8,1023.7,53,330.0,0.9
daxing,2017-02-12 20:00:00,184.0,238.0,129.0,4.6,4.0,67.0,daxing,-2.5,1024.1,57,15.0,0.9
daxing,2017-02-12 21:00:00,191.0,243.0,128.0,4.6,4.0,65.0,daxing,-2.1,1024.7,57,31.0,1.2
daxing,2017-02-12 22:00:00,186.0,229.0,127.0,0.5,3.0,62.0,daxing,-2.7,1025.3,59,46.0,1.5
daxing,2017-02-12 23:00:00,151.0,162.0,115.0,4.3,3.0,54.0,daxing,-3.8,1026.1,65,31.0,1.2
daxing,2017-02-13 00:00:00,112.0,120.0,99.0,3.1,3.0,43.0,daxing,-1.7,1026.9,50,12.0,1.2
daxing,2017-02-13 01:00:00,76.0,83.0,81.0,0.2,10.0,31.0,daxing,4.8,1027.5,31,18.0,1.8
daxing,2017-02-13 02:00:00,47.0,58.0,67.0,1.4,19.0,19.0,daxing,7.5,1027.9,23,20.0,3.2
daxing,2017-02-13 03:00:00,30.0,42.0,43.0,0.9,38.0,14.0,daxing,9.7,1028.0,19,12.0,3.5
daxing,2017-02-13 04:00:00,21.0,26.0,30.0,0.6,53.0,10.0,daxing,10.5,1027.7,16,4.0,3.0
daxing,2017-02-13 05:00:00,15.0,18.0,25.0,0.5,59.0,9.0,daxing,11.1,1027.1,15,41.0,2.7
daxing,2017-02-13 06:00:00,16.0,17.0,23.0,0.4,64.0,7.0,daxing,12.3,1026.3,13,98.0,1.9
daxing,2017-02-13 07:00:00,14.0,21.0,23.0,0.3,68.0,6.0,daxing,12.8,1026.3,13,111.0,1.8
daxing,2017-02-13 08:00:00,14.0,26.0,30.0,0.4,65.0,6.0,daxing,12.0,1026.4,13,119.0,2.9
daxing,2017-02-13 09:00:00,19.0,30.0,35.0,0.4,61.0,6.0,daxing,10.8,1026.7,15,133.0,2.4
daxing,2017-02-13 10:00:00,18.0,35.0,45.0,0.3,50.0,5.0,daxing,8.0,1027.0,17,132.0,1.9
daxing,2017-02-13 11:00:00,65.0,134.0,73.0,1.2,33.0,18.0,daxing,6.3,1027.8,29,153.0,1.8
daxing,2017-02-13 12:00:00,103.0,153.0,84.0,1.7,25.0,28.0,daxing,4.9,1028.6,33,170.0,1.4
daxing,2017-02-13 13:00:00,133.0,233.0,103.0,2.3,10.0,41.0,daxing,3.1,1029.3,46,168.0,1.8
daxing,2017-02-13 14:00:00,141.0,142.0,81.0,2.1,36.0,45.0,daxing,1.9,1029.9,42,186.0,2.2
daxing,2017-02-13 15:00:00,122.0,142.0,74.0,0.2,38.0,42.0,daxing,0.0,1030.3,46,148.0,0.9
daxing,2017-02-13 16:00:00,133.0,147.0,65.0,2.2,39.0,40.0,daxing,-1.9,1030.4,55,111.0,1.2
daxing,2017-02-13 17:00:00,124.0,136.0,89.0,1.9,14.0,35.0,daxing,-2.5,1030.8,62,108.0,1.7
daxing,2017-02-13 18:00:00,140.0,150.0,87.0,2.1,10.0,34.0,daxing,-2.5,1031.0,68,133.0,1.1
daxing,2017-02-13 19:00:00,141.0,148.0,99.0,2.5,3.0,34.0,daxing,-3.1,1030.8,71,83.0,1.0
daxing,2017-02-13 20:00:00,134.0,146.0,95.0,2.7,500.0,23.0,daxing,-3.4,1030.9,76,20.0,1.5
daxing,2017-02-13 21:00:00,133.0,153.0,97.0,3.2,2.0,21.0,daxing,-3.6,1030.7,84,59.0,1.4
daxing,2017-02-13 22:00:00,134.0,150.0,101.0,3.3,2.0,20.0,daxing,-4.4,1031.0,86,83.0,1.0
daxing,2017-02-13 23:00:00,126.0,131.0,97.0,2.9,2.0,15.0,daxing,-4.8,1031.0,89,24.0,0.8
daxing,2017-02-14 00:00:00,132.0,158.0,101.0,3.3,3.0,17.0,daxing,-4.0,1031.2,92,69.0,0.9
daxing,2017-02-14 01:00:00,147.0,179.0,101.0,3.3,3.0,26.0,daxing,-3.2,1031.3,89,131.0,1.1
daxing,2017-02-14 02:00:00,181.0,216.0,102.0,3.4,4.0,22.0,daxing,-1.4,1031.0,85,99.0,1.1
daxing,2017-02-14 03:00:00,178.0,195.0,99.0,0.3,5.0,25.0,daxing,0.2,1030.6,75,125.0,1.4
daxing,2017-02-14 04:00:00,166.0,174.0,92.0,2.6,11.0,45.0,daxing,1.8,1029.7,67,88.0,1.3
daxing,2017-02-14 05:00:00,171.0,176.0,86.0,2.5,17.0,50.0,daxing,3.2,1028.3,62,101.0,1.8
daxing,2017-02-14 06:00:00,171.0,172.0,79.0,2.4,29.0,61.0,daxing,3.9,1027.1,58,108.0,1.6
daxing,2017-02-14 07:00:00,177.0,173.75,76.0,2.3,41.0,66.0,daxing,4.6,1026.2,55,105.0,1.6
daxing,2017-02-14 08:00:00,178.0,175.5,72.0,2.2,46.0,60.0,daxing,4.9,1025.4,54,130.0,1.2
daxing,2017-02-14 09:00:00,178.0,177.25,85.0,2.1,30.0,49.0,daxing,4.4,1025.1,56,40.0,0.8
daxing,2017-02-14 10:00:00,175.0,179.0,105.0,2.2,11.0,39.0,daxing,2.4,1024.9,64,49.0,1.1
daxing,2017-02-14 11:00:00,183.0,186.0,117.0,2.4,2.0,37.0,daxing,0.8,1025.1,70,353.0,0.8
daxing,2017-02-14 12:00:00,185.0,204.0,121.0,2.7,2.0,37.0,daxing,-0.3,1025.0,75,13.0,0.6
daxing,2017-02-14 13:00:00,196.0,209.0,125.0,3.3,2.0,39.0,daxing,-1.2,1024.9,79,4.0,0.6
daxing,2017-02-14 14:00:00,205.0,235.0,128.0,3.6,3.0,37.0,daxing,-1.5,1024.7,81,7.0,0.6
daxing,2017-02-14 15:00:00,208.0,233.0,131.0,3.6,3.0,30.0,daxing,-2.0,1024.2,83,24.0,0.8
daxing,2017-02-14 16:00:00,214.0,240.0,133.0,4.3,3.0,33.0,daxing,-1.9,1023.4,83,20.0,0.8
daxing,2017-02-14 17:00:00,223.0,242.0,128.0,3.4,2.0,39.0,daxing,-2.6,1022.9,85,14.0,0.7
daxing,2017-02-14 18:00:00,229.0,242.0,128.0,3.5,2.0,43.0,daxing,-2.8,1022.1,86,4.0,0.7
daxing,2017-02-14 19:00:00,225.0,230.0,125.0,3.6,2.0,39.0,daxing,-2.9,1021.5,83,2.0,0.8
daxing,2017-02-14 20:00:00,221.0,226.0,122.0,4.3,2.0,31.0,daxing,-3.1,1020.6,84,11.0,0.8
daxing,2017-02-14 21:00:00,219.0,220.0,119.0,3.5,2.0,37.0,daxing,-2.9,1020.4,82,350.0,0.7
daxing,2017-02-14 22:00:00,213.0,214.0,114.0,3.5,2.0,37.0,daxing,-3.6,1020.3,83,354.0,0.7
daxing,2017-02-14 23:00:00,210.0,231.0,116.0,4.2,2.0,29.0,daxing,-3.9,1020.0,86,0.0,0.1
daxing,2017-02-15 00:00:00,226.0,260.0,123.0,6.9,3.0,27.0,daxing,-3.9,1019.6,86,202.0,0.6
daxing,2017-02-15 01:00:00,259.0,310.0,127.0,7.9,4.0,48.0,daxing,0.0,1019.5,77,152.0,0.4
daxing,2017-02-15 02:00:00,261.0,287.0,128.0,6.2,4.0,54.0,daxing,2.4,1018.9,61,200.0,0.4
daxing,2017-02-15 03:00:00,132.0,6.0,116.0,3.8,9.0,62.0,daxing,4.3,1017.6,52,84.0,1.2
daxing,2017-02-15 04:00:00,3.0,32.0,114.0,2.7,20.0,65.0,daxing,6.1,1016.3,44,8.0,0.9
daxing,2017-02-15 05:00:00,6.454545454545455,60.33333333333333,111.0,2.3,29.0,59.0,daxing,7.1,1014.7,40,227.0,1.5
daxing,2017-02-15 06:00:00,9.90909090909091,88.66666666666666,110.0,2.2,43.0,57.0,daxing,8.1,1013.5,37,236.0,1.1
daxing,2017-02-15 07:00:00,13.363636363636363,117.0,104.0,2.1,55.0,54.0,daxing,8.3,1012.2,38,177.0,2.1
daxing,2017-02-15 08:00:00,16.81818181818182,145.33333333333331,101.0,2.1,59.0,57.0,daxing,8.5,1011.5,37,176.0,1.6
daxing,2017-02-15 09:00:00,20.272727272727273,173.66666666666666,116.0,2.2,47.0,60.0,daxing,7.9,1011.3,39,28.0,0.8
daxing,2017-02-15 10:00:00,23.727272727272727,202.0,129.0,2.5,38.0,61.0,daxing,5.4,1011.0,46,0.0,0.0
daxing,2017-02-15 11:00:00,27.181818181818183,230.33333333333331,167.0,2.8,9.0,53.0,daxing,3.2,1010.9,54,88.0,0.9
daxing,2017-02-15 12:00:00,30.636363636363637,258.66666666666663,174.0,3.1,5.0,51.0,daxing,2.0,1010.4,60,33.0,0.6
daxing,2017-02-15 13:00:00,34.09090909090909,287.0,171.0,3.8,4.0,62.0,daxing,1.5,1010.3,63,62.0,0.6
daxing,2017-02-15 14:00:00,37.54545454545455,273.2307692307692,160.0,4.3,4.0,70.0,daxing,2.0,1009.9,60,340.0,0.8
daxing,2017-02-15 15:00:00,41.0,259.46153846153845,152.0,4.4,3.0,69.0,daxing,1.7,1008.9,62,346.0,0.6
daxing,2017-02-15 16:00:00,44.45454545454545,245.69230769230768,149.75,4.1625000000000005,2.875,66.625,daxing,2.3,1008.4,61,4.0,1.0
daxing,2017-02-15 17:00:00,47.90909090909091,231.9230769230769,147.5,3.9250000000000003,2.75,64.25,daxing,2.4,1008.4,62,359.0,0.8
daxing,2017-02-15 18:00:00,51.36363636363637,218.15384615384613,145.25,3.6875,2.625,61.875,daxing,3.9,1008.0,52,14.0,1.9
daxing,2017-02-15 19:00:00,54.81818181818182,204.3846153846154,143.0,3.45,2.5,59.5,daxing,3.9,1007.6,51,49.0,1.7
daxing,2017-02-15 20:00:00,58.27272727272727,190.6153846153846,140.75,3.2125000000000004,2.375,57.125,daxing,3.8,1007.2,51,24.0,1.7
daxing,2017-02-15 21:00:00,61.72727272727273,176.84615384615384,138.5,2.975,2.25,54.75,daxing,2.9,1007.3,54,25.0,0.9
daxing,2017-02-15 22:00:00,65.18181818181819,163.07692307692307,136.25,2.7375,2.125,52.375,daxing,3.1,1008.0,54,24.0,1.6
daxing,2017-02-15 23:00:00,68.63636363636364,149.3076923076923,134.0,2.5,2.0,50.0,daxing,4.4,1008.3,50,9.0,1.5
daxing,2017-02-16 00:00:00,72.0909090909091,135.53846153846152,114.0,1.8,11.0,50.0,daxing,6.9,1009.2,35,24.0,4.9
daxing,2017-02-16 01:00:00,75.54545454545455,121.76923076923077,55.0,0.5,45.0,28.0,daxing,7.9,1010.7,31,21.0,3.8
daxing,2017-02-16 02:00:00,79.0,108.0,42.0,0.2,51.0,16.0,daxing,9.0,1011.4,29,29.0,6.2
daxing,2017-02-16 03:00:00,49.0,101.0,33.0,0.1,55.0,10.0,daxing,9.2,1012.3,28,32.0,5.1
daxing,2017-02-16 04:00:00,18.0,124.0,23.0,0.1,59.0,7.0,daxing,8.0,1013.5,32,39.0,5.6
daxing,2017-02-16 05:00:00,17.0,70.0,25.0,0.1,56.0,7.0,daxing,7.5,1013.7,26,35.0,6.3
daxing,2017-02-16 06:00:00,10.0,64.0,22.0,0.1,61.0,3.0,daxing,8.5,1013.8,17,37.0,6.6
daxing,2017-02-16 07:00:00,10.0,77.0,22.0,0.1,66.0,3.0,daxing,7.7,1014.9,18,35.0,6.0
daxing,2017-02-16 08:00:00,10.0,34.0,22.0,0.1,66.0,3.0,daxing,6.9,1015.8,17,49.0,5.4
daxing,2017-02-16 09:00:00,8.0,21.0,26.0,0.1,61.0,3.0,daxing,6.6,1017.6,18,49.0,4.0
daxing,2017-02-16 10:00:00,7.0,33.0,33.0,0.1,55.0,4.0,daxing,6.0,1019.2,19,47.0,4.0
daxing,2017-02-16 11:00:00,10.0,36.0,42.0,0.1,45.0,4.0,daxing,5.2,1020.8,20,40.0,3.3
daxing,2017-02-16 12:00:00,10.0,30.0,38.0,0.1,49.0,3.0,daxing,5.1,1021.8,20,343.0,3.5
daxing,2017-02-16 13:00:00,8.0,26.0,25.0,0.1,61.0,3.0,daxing,4.1,1023.5,20,1.0,2.6
daxing,2017-02-16 14:00:00,8.0,23.0,23.0,0.1,62.0,2.0,daxing,3.3,1024.5,19,343.0,3.7
daxing,2017-02-16 15:00:00,7.0,15.0,25.0,0.1,59.0,3.0,daxing,2.5,1025.4,19,348.0,3.0
daxing,2017-02-16 16:00:00,8.0,16.0,21.0,0.1,61.0,2.0,daxing,1.8,1025.7,19,355.0,3.1
daxing,2017-02-16 17:00:00,5.0,16.0,20.0,0.1,61.0,2.0,daxing,0.9,1026.5,21,353.0,1.8
daxing,2017-02-16 18:00:00,7.0,17.0,24.0,0.1,56.0,2.0,daxing,0.1,1027.1,22,342.0,1.4
daxing,2017-02-16 19:00:00,5.0,10.0,25.0,0.1,54.0,3.0,daxing,-0.2,1027.2,23,354.0,1.6
daxing,2017-02-16 20:00:00,5.0,14.0,25.0,0.1,53.0,3.0,daxing,-1.4,1027.5,25,64.0,1.2
daxing,2017-02-16 21:00:00,8.0,17.0,32.0,0.1,46.0,5.0,daxing,-1.4,1027.6,26,349.0,1.4
daxing,2017-02-16 22:00:00,7.0,19.0,60.0,0.1,21.0,7.0,daxing,-0.7,1027.4,23,338.0,2.8
daxing,2017-02-16 23:00:00,7.5,24.0,59.0,0.1,24.5,7.0,daxing,-0.9,1027.8,21,340.0,3.0
daxing,2017-02-17 00:00:00,8.0,29.0,58.0,0.1,28.0,7.0,daxing,0.1,1029.2,20,85.0,1.1
daxing,2017-02-17 01:00:00,7.0,19.0,33.0,0.1,51.0,5.0,daxing,1.3,1029.4,16,7.0,2.3
daxing,2017-02-17 02:00:00,6.666666666666667,12.5,23.5,0.1,59.5,3.5,daxing,2.6,1029.4,14,21.0,2.1
daxing,2017-02-17 03:00:00,6.333333333333333,6.0,14.0,0.1,68.0,2.0,daxing,3.6,1028.5,11,324.0,3.8
daxing,2017-02-17 04:00:00,6.0,12.333333333333332,9.0,0.1,70.0,2.0,daxing,4.4,1027.4,11,353.0,2.7
daxing,2017-02-17 05:00:00,8.0,18.666666666666664,5.0,0.1,64.0,2.0,daxing,5.2,1026.1,11,238.0,1.9
daxing,2017-02-17 06:00:00,7.0,25.0,10.0,0.1,81.0,2.0,daxing,6.1,1025.0,13,238.0,2.5
daxing,2017-02-17 07:00:00,30.0,72.0,17.0,0.1,80.0,10.0,daxing,6.0,1024.2,20,226.0,2.7
daxing,2017-02-17 08:00:00,41.0,73.0,22.0,0.2,79.0,9.0,daxing,5.7,1023.8,20,234.0,3.0
daxing,2017-02-17 09:00:00,52.0,59.0,29.0,0.3,69.0,13.0,daxing,4.7,1023.6,27,234.0,2.9
daxing,2017-02-17 10:00:00,61.0,68.5,37.0,0.4,60.0,16.0,daxing,3.8,1023.5,28,217.0,2.1
daxing,2017-02-17 11:00:00,61.0,78.0,52.0,0.4,42.0,18.0,daxing,3.0,1023.4,27,202.0,2.4
daxing,2017-02-17 12:00:00,58.0,87.0,44.0,0.4,44.0,13.0,daxing,3.0,1023.5,25,229.0,3.3
daxing,2017-02-17 13:00:00,69.0,124.0,48.0,0.6,36.0,16.0,daxing,2.2,1023.2,26,247.0,2.9
daxing,2017-02-17 14:00:00,91.0,137.0,68.0,0.1,16.0,25.0,daxing,0.9,1022.9,29,251.0,2.3
daxing,2017-02-17 15:00:00,93.0,147.0,84.0,1.4,5.0,34.0,daxing,0.8,1022.6,30,254.0,2.6
daxing,2017-02-17 16:00:00,105.0,158.0,85.0,1.7,5.0,45.0,daxing,0.6,1022.5,31,245.0,1.9
daxing,2017-02-17 17:00:00,104.0,137.0,78.0,1.3,7.0,51.0,daxing,-0.2,1021.9,35,212.0,1.0
daxing,2017-02-17 18:00:00,114.0,136.0,78.0,1.2,6.0,52.0,daxing,-0.3,1021.4,36,192.0,1.7
daxing,2017-02-17 19:00:00,132.0,159.0,78.0,1.3,5.0,54.0,daxing,-2.8,1021.0,43,160.0,1.3
daxing,2017-02-17 20:00:00,140.0,156.0,77.0,1.4,500.0,43.0,daxing,-3.1,1020.4,47,67.0,1.0
daxing,2017-02-17 21:00:00,151.0,160.0,73.0,1.6,6.0,38.0,daxing,-4.3,1020.2,51,0.0,0.2
daxing,2017-02-17 22:00:00,149.0,181.0,75.0,1.7,5.0,37.0,daxing,-5.1,1020.3,54,171.0,1.0
daxing,2017-02-17 23:00:00,154.0,195.0,79.0,1.9,5.0,37.0,daxing,-4.9,1020.3,55,110.0,0.6
daxing,2017-02-18 00:00:00,160.0,222.0,79.0,2.1,5.0,40.0,daxing,-4.4,1021.1,57,154.0,0.7
daxing,2017-02-18 01:00:00,175.0,249.0,85.0,2.8,9.0,70.0,daxing,0.2,1021.5,41,169.0,1.0
daxing,2017-02-18 02:00:00,149.0,201.0,104.0,2.7,8.0,49.0,daxing,2.6,1020.9,31,49.0,1.5
daxing,2017-02-18 03:00:00,119.0,159.0,106.0,2.2,15.0,35.0,daxing,5.1,1020.8,27,300.0,1.2
daxing,2017-02-18 04:00:00,105.0,169.0,99.0,1.6,22.0,31.0,daxing,6.4,1019.9,26,149.0,1.7
daxing,2017-02-18 05:00:00,138.0,187.0,105.0,1.5,27.0,35.0,daxing,7.6,1018.3,24,181.0,1.6
daxing,2017-02-18 06:00:00,127.0,141.0,78.0,1.1,51.0,33.0,daxing,9.2,1017.0,22,158.0,1.8
daxing,2017-02-18 07:00:00,100.0,104.0,43.0,0.5,75.0,29.0,daxing,9.8,1016.0,22,175.0,3.2
daxing,2017-02-18 08:00:00,74.0,102.0,36.0,0.3,80.0,26.0,daxing,9.9,1014.5,21,168.0,3.9
daxing,2017-02-18 09:00:00,57.0,98.0,35.0,0.2,86.0,18.0,daxing,9.4,1014.2,22,176.0,2.6
daxing,2017-02-18 10:00:00,70.0,108.0,55.0,0.4,72.0,20.0,daxing,7.5,1013.4,26,180.0,1.6
