stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-02-09 04:00:00,13.0,35.0,18.0,0.5,49.0,5.0,pingchang,0.0,1019.3,19,290.0,6.1
pingchang,2017-02-09 07:00:00,7.0,34.0,8.0,0.3,66.0,2.0,pingchang,2.0,1017.4,13,355.0,5.3
pingchang,2017-02-09 08:00:00,5.0,24.0,8.0,0.3,67.0,2.0,pingchang,1.7,1017.2,15,2.0,3.5
pingchang,2017-02-09 09:00:00,9.0,35.0,10.0,0.3,66.0,2.0,pingchang,0.9,1017.5,15,347.0,4.6
pingchang,2017-02-09 10:00:00,6.0,29.0,9.0,0.3,70.0,2.0,pingchang,-0.4,1018.2,17,356.0,2.9
pingchang,2017-02-09 11:00:00,8.0,25.0,14.0,0.4,65.0,2.0,pingchang,-0.9,1018.7,18,333.0,4.1
pingchang,2017-02-09 12:00:00,7.0,24.0,13.0,0.4,66.0,2.0,pingchang,-1.5,1019.0,20,320.0,2.7
pingchang,2017-02-09 13:00:00,12.0,25.0,17.0,0.5,58.0,2.0,pingchang,-2.3,1019.0,22,302.0,2.6
pingchang,2017-02-09 14:00:00,8.0,33.0,22.0,0.5,49.0,3.0,pingchang,-2.2,1019.2,26,287.0,4.4
pingchang,2017-02-09 15:00:00,10.0,35.0,21.0,0.5,46.0,3.0,pingchang,-2.4,1019.2,26,292.0,4.3
pingchang,2017-02-09 16:00:00,10.0,36.0,28.0,0.5,39.0,3.0,pingchang,-2.3,1019.1,26,295.0,4.9
pingchang,2017-02-09 17:00:00,5.0,44.0,18.0,0.8,35.0,3.0,pingchang,-2.3,1019.0,24,299.0,6.2
pingchang,2017-02-09 18:00:00,7.0,33.0,5.0,0.4,28.0,10.0,pingchang,-2.6,1019.4,23,299.0,5.1
pingchang,2017-02-09 19:00:00,10.0,43.0,7.0,0.3,35.0,4.0,pingchang,-3.0,1019.6,23,298.0,6.0
pingchang,2017-02-09 20:00:00,3.0,51.0,8.0,0.3,32.0,4.0,pingchang,-3.4,1019.8,24,298.0,7.2
pingchang,2017-02-09 21:00:00,7.0,42.0,15.0,0.3,31.0,4.0,pingchang,-3.8,1020.3,23,297.0,6.0
pingchang,2017-02-09 22:00:00,8.0,37.0,16.0,0.4,42.0,6.0,pingchang,-4.2,1020.5,24,297.0,6.2
pingchang,2017-02-09 23:00:00,8.0,179.0,17.0,0.5,39.0,6.0,pingchang,-4.5,1021.4,24,296.0,7.4
pingchang,2017-02-10 00:00:00,7.0,67.0,15.0,0.5,40.0,6.0,pingchang,-4.2,1022.2,24,304.0,8.0
pingchang,2017-02-10 01:00:00,15.0,29.0,15.0,0.6,42.0,7.0,pingchang,-2.7,1022.6,22,294.0,5.3
pingchang,2017-02-10 02:00:00,10.0,30.0,16.0,0.5,41.0,7.0,pingchang,-1.2,1022.5,20,298.0,5.9
pingchang,2017-02-10 03:00:00,6.0,23.0,16.0,0.4,46.0,6.0,pingchang,0.0,1022.2,19,286.0,6.0
pingchang,2017-02-10 04:00:00,12.0,35.0,16.0,0.4,48.0,6.0,pingchang,1.3,1021.2,17,296.0,6.3
pingchang,2017-02-10 05:00:00,9.0,41.0,17.0,0.3,49.0,6.0,pingchang,2.4,1020.0,16,293.0,5.8
pingchang,2017-02-10 06:00:00,16.0,42.0,17.0,0.3,49.0,6.0,pingchang,3.8,1019.0,15,292.0,5.4
pingchang,2017-02-10 07:00:00,11.0,45.0,17.0,0.3,51.0,5.0,pingchang,4.8,1018.3,12,302.0,5.0
pingchang,2017-02-10 08:00:00,6.0,44.0,17.0,0.3,52.0,3.0,pingchang,4.9,1018.1,12,294.0,5.3
pingchang,2017-02-10 09:00:00,8.0,34.0,21.0,0.3,54.0,4.0,pingchang,4.3,1018.4,13,293.0,4.5
pingchang,2017-02-10 10:00:00,10.0,24.0,22.0,0.3,57.0,5.0,pingchang,2.9,1019.2,12,342.0,3.0
pingchang,2017-02-10 11:00:00,12.0,23.0,22.0,0.4,60.0,8.0,pingchang,1.1,1019.6,15,27.0,1.7
pingchang,2017-02-10 12:00:00,13.0,21.0,23.0,0.4,58.0,8.0,pingchang,0.5,1019.8,16,40.0,1.5
pingchang,2017-02-10 13:00:00,8.0,17.0,22.0,0.4,58.0,7.0,pingchang,0.4,1020.2,16,51.0,1.5
pingchang,2017-02-10 14:00:00,11.0,17.0,30.0,0.5,51.0,10.0,pingchang,0.5,1020.2,16,31.0,2.2
pingchang,2017-02-10 15:00:00,8.0,16.0,16.0,0.4,61.0,6.0,pingchang,-0.1,1020.2,18,9.0,1.4
pingchang,2017-02-10 16:00:00,16.0,28.0,25.0,0.5,51.0,14.0,pingchang,-0.5,1020.4,20,15.0,2.2
pingchang,2017-02-10 17:00:00,14.0,21.0,19.0,0.5,55.0,11.0,pingchang,-0.4,1020.4,22,11.0,2.0
pingchang,2017-02-10 18:00:00,13.0,19.0,16.0,0.5,55.0,9.0,pingchang,-0.6,1020.5,22,19.0,1.9
pingchang,2017-02-10 19:00:00,16.0,16.5,22.0,0.5,51.0,12.0,pingchang,-0.1,1020.3,22,25.0,1.9
pingchang,2017-02-10 20:00:00,10.0,14.0,18.0,0.5,54.0,10.0,pingchang,-1.8,1020.2,25,316.0,1.6
pingchang,2017-02-10 21:00:00,9.0,11.0,19.0,0.4,50.0,9.0,pingchang,-1.6,1019.9,26,336.0,1.7
pingchang,2017-02-10 22:00:00,8.0,18.0,22.0,0.5,42.0,9.0,pingchang,-1.3,1019.9,27,3.0,2.3
pingchang,2017-02-10 23:00:00,14.0,25.0,29.0,0.6,37.0,12.0,pingchang,-3.8,1020.1,33,8.0,0.7
pingchang,2017-02-11 00:00:00,20.0,31.0,30.0,0.7,35.0,15.0,pingchang,-0.9,1020.6,28,17.0,2.2
pingchang,2017-02-11 01:00:00,16.0,25.0,26.0,0.7,39.0,16.0,pingchang,1.7,1020.9,24,27.0,2.8
pingchang,2017-02-11 02:00:00,16.0,21.0,23.0,0.5,42.0,13.0,pingchang,3.8,1020.8,21,30.0,2.5
pingchang,2017-02-11 03:00:00,15.0,17.0,19.0,0.5,48.0,12.0,pingchang,6.0,1020.1,18,312.0,4.1
pingchang,2017-02-11 04:00:00,9.0,15.0,18.0,0.4,54.0,9.0,pingchang,7.2,1019.0,17,300.0,3.6
pingchang,2017-02-11 05:00:00,9.0,12.0,18.0,0.3,58.0,7.0,pingchang,8.1,1017.8,15,304.0,2.9
pingchang,2017-02-11 06:00:00,18.0,27.0,20.0,0.4,58.0,10.0,pingchang,9.5,1016.7,14,302.0,3.6
pingchang,2017-02-11 07:00:00,12.0,29.0,21.0,0.4,60.0,9.0,pingchang,10.2,1016.2,13,284.0,4.4
pingchang,2017-02-11 08:00:00,13.0,23.0,23.0,0.3,58.0,7.0,pingchang,10.2,1016.0,13,288.0,4.3
pingchang,2017-02-11 09:00:00,15.0,29.0,26.0,0.4,57.0,10.0,pingchang,10.1,1015.7,14,288.0,2.1
pingchang,2017-02-11 10:00:00,25.0,41.0,33.0,0.6,51.0,14.0,pingchang,6.6,1016.6,17,98.0,2.3
pingchang,2017-02-11 11:00:00,29.0,70.0,26.0,0.6,53.0,14.0,pingchang,5.0,1017.2,19,94.0,1.9
pingchang,2017-02-11 12:00:00,61.0,84.0,31.0,0.7,46.0,23.0,pingchang,3.1,1017.6,22,341.0,1.5
pingchang,2017-02-11 13:00:00,152.0,287.0,72.0,1.4,11.0,59.0,pingchang,0.7,1018.3,27,340.0,1.1
pingchang,2017-02-11 14:00:00,122.0,202.0,35.0,1.1,33.0,33.0,pingchang,-0.7,1018.6,30,318.0,1.0
pingchang,2017-02-11 15:00:00,111.0,117.0,63.0,2.1,11.0,41.0,pingchang,-1.5,1018.5,33,45.0,0.9
pingchang,2017-02-11 16:00:00,50.0,58.0,24.0,0.8,38.0,14.0,pingchang,-1.6,1018.6,32,328.0,1.8
pingchang,2017-02-11 17:00:00,39.0,49.0,27.0,1.2,24.0,14.0,pingchang,-1.4,1018.2,31,349.0,1.6
pingchang,2017-02-11 18:00:00,29.0,40.0,13.0,0.5,17.0,19.0,pingchang,-2.7,1018.5,35,295.0,0.7
pingchang,2017-02-11 19:00:00,45.0,47.0,15.0,0.9,14.0,9.0,pingchang,-2.8,1018.2,35,320.0,1.0
pingchang,2017-02-11 20:00:00,45.0,49.0,37.0,1.1,4.0,6.0,pingchang,-3.9,1018.0,39,329.0,1.1
pingchang,2017-02-11 21:00:00,38.0,39.0,59.0,1.2,4.0,8.0,pingchang,-4.0,1018.0,39,337.0,1.8
pingchang,2017-02-11 22:00:00,31.0,47.0,49.0,1.3,11.0,11.0,pingchang,-4.6,1018.1,43,87.0,0.7
pingchang,2017-02-11 23:00:00,42.0,74.0,54.0,1.7,8.0,12.0,pingchang,-4.9,1018.6,48,85.0,0.7
pingchang,2017-02-12 00:00:00,62.0,80.0,71.0,2.2,2.0,16.0,pingchang,-4.5,1019.0,44,342.0,1.8
pingchang,2017-02-12 01:00:00,91.0,144.0,79.0,3.6,2.0,48.0,pingchang,-1.2,1019.2,35,316.0,1.2
pingchang,2017-02-12 02:00:00,111.0,165.0,88.0,3.4,3.0,57.0,pingchang,2.0,1018.9,30,205.0,1.2
pingchang,2017-02-12 03:00:00,104.0,129.0,82.0,2.8,5.0,45.0,pingchang,3.9,1018.4,25,202.0,1.5
pingchang,2017-02-12 04:00:00,100.0,120.0,78.0,2.4,14.0,41.0,pingchang,6.2,1017.4,22,163.0,1.5
pingchang,2017-02-12 05:00:00,78.0,88.0,70.0,1.8,23.0,38.0,pingchang,8.6,1016.3,19,159.0,1.9
pingchang,2017-02-12 06:00:00,55.0,66.0,47.0,1.1,39.0,22.0,pingchang,9.0,1015.6,18,154.0,2.1
pingchang,2017-02-12 07:00:00,52.0,78.0,52.0,1.2,39.0,23.0,pingchang,9.8,1015.1,17,117.0,2.1
pingchang,2017-02-12 08:00:00,65.0,84.0,64.0,1.4,33.0,29.0,pingchang,10.1,1015.0,17,111.0,2.1
pingchang,2017-02-12 09:00:00,66.0,93.0,73.0,1.6,35.0,30.0,pingchang,9.8,1015.1,18,169.0,1.7
pingchang,2017-02-12 10:00:00,76.0,95.0,77.0,1.5,35.0,31.0,pingchang,8.1,1015.5,19,120.0,1.4
pingchang,2017-02-12 11:00:00,84.0,114.0,103.0,1.9,11.0,33.0,pingchang,5.2,1016.2,23,346.0,0.9
pingchang,2017-02-12 12:00:00,101.0,119.0,108.0,2.3,4.0,39.0,pingchang,3.2,1016.6,28,18.0,0.5
pingchang,2017-02-12 13:00:00,91.0,103.0,78.0,0.2,13.0,29.0,pingchang,1.9,1017.2,31,49.0,0.7
pingchang,2017-02-12 14:00:00,73.0,87.0,70.0,1.8,16.0,26.0,pingchang,0.6,1017.6,33,306.0,1.2
pingchang,2017-02-12 15:00:00,124.0,175.0,104.0,4.4,4.0,52.0,pingchang,0.1,1018.2,35,342.0,1.7
pingchang,2017-02-12 16:00:00,144.0,144.33333333333334,95.0,4.2,2.0,36.0,pingchang,-1.0,1018.6,38,353.0,1.6
pingchang,2017-02-12 17:00:00,94.0,113.66666666666666,59.0,2.2,11.0,24.0,pingchang,-1.1,1018.8,38,36.0,0.7
pingchang,2017-02-12 18:00:00,82.0,83.0,50.0,1.8,18.0,19.0,pingchang,-1.0,1019.2,39,284.0,0.9
pingchang,2017-02-12 19:00:00,88.0,113.0,78.0,3.4,5.0,28.0,pingchang,-1.3,1019.4,40,332.0,1.9
pingchang,2017-02-12 20:00:00,74.0,90.5,74.0,2.5,2.0,21.0,pingchang,-1.5,1019.7,42,314.0,0.7
pingchang,2017-02-12 21:00:00,56.0,68.0,61.0,1.8,9.0,15.0,pingchang,0.0,1020.3,38,326.0,1.8
pingchang,2017-02-12 22:00:00,77.0,96.0,66.0,2.5,3.0,15.0,pingchang,1.4,1020.9,37,2.0,2.2
pingchang,2017-02-12 23:00:00,53.0,57.0,59.0,1.6,12.0,21.0,pingchang,4.1,1021.8,30,45.0,3.2
pingchang,2017-02-13 00:00:00,21.0,35.0,40.0,0.9,29.0,20.0,pingchang,4.2,1022.7,28,22.0,2.1
pingchang,2017-02-13 01:00:00,20.0,54.0,38.0,0.1,31.0,20.0,pingchang,6.3,1023.3,26,354.0,3.1
pingchang,2017-02-13 02:00:00,20.0,41.0,28.0,0.8,38.0,16.0,pingchang,8.6,1023.5,22,348.0,1.9
pingchang,2017-02-13 03:00:00,23.0,39.0,26.0,0.7,42.0,16.0,pingchang,9.2,1023.6,20,19.0,1.9
pingchang,2017-02-13 04:00:00,21.0,31.0,23.0,0.7,48.0,13.0,pingchang,10.5,1023.0,16,330.0,1.6
pingchang,2017-02-13 05:00:00,18.0,22.0,18.0,0.5,54.0,8.0,pingchang,11.7,1022.1,15,38.0,1.7
pingchang,2017-02-13 06:00:00,13.0,16.0,17.0,0.4,58.0,5.0,pingchang,13.3,1021.2,13,345.0,1.3
pingchang,2017-02-13 07:00:00,11.0,20.0,15.0,0.4,62.0,5.0,pingchang,13.8,1021.0,12,98.0,1.6
pingchang,2017-02-13 08:00:00,17.0,23.0,17.0,0.4,65.0,4.0,pingchang,13.3,1021.1,12,165.0,2.3
pingchang,2017-02-13 09:00:00,13.0,39.0,21.0,0.4,64.0,5.0,pingchang,12.3,1021.4,13,168.0,2.7
pingchang,2017-02-13 10:00:00,22.0,50.0,37.0,0.6,51.0,8.0,pingchang,10.5,1022.0,15,110.0,2.0
pingchang,2017-02-13 11:00:00,32.0,57.0,52.0,0.8,34.0,10.0,pingchang,8.7,1022.9,18,97.0,2.1
pingchang,2017-02-13 12:00:00,46.0,64.0,73.0,1.2,15.0,16.0,pingchang,7.2,1023.6,20,88.0,1.3
pingchang,2017-02-13 13:00:00,56.0,96.0,81.0,1.4,9.0,20.0,pingchang,5.3,1024.3,26,77.0,0.8
pingchang,2017-02-13 14:00:00,77.0,94.0,83.0,1.8,7.0,28.0,pingchang,2.5,1024.8,30,79.0,0.7
pingchang,2017-02-13 15:00:00,90.0,143.0,74.0,2.1,12.0,26.0,pingchang,3.8,1025.3,34,94.0,1.5
pingchang,2017-02-13 16:00:00,140.0,176.0,84.0,2.8,10.0,30.0,pingchang,0.4,1025.8,36,88.0,0.7
pingchang,2017-02-13 17:00:00,166.0,203.0,81.0,3.2,2.0,26.0,pingchang,1.4,1025.9,50,103.0,2.2
pingchang,2017-02-13 18:00:00,170.0,175.0,57.0,2.1,2.0,36.0,pingchang,1.0,1026.2,53,116.0,1.8
pingchang,2017-02-13 19:00:00,152.0,150.33333333333334,55.0,0.2,2.0,14.0,pingchang,-0.8,1026.3,48,355.0,2.1
pingchang,2017-02-13 20:00:00,122.0,125.66666666666666,54.0,1.4,2.0,8.0,pingchang,-1.9,1026.2,52,72.0,1.2
pingchang,2017-02-13 21:00:00,94.0,101.0,71.0,1.7,2.0,8.0,pingchang,-2.8,1026.2,52,340.0,1.2
pingchang,2017-02-13 22:00:00,111.0,142.0,88.0,3.6,2.0,14.0,pingchang,-3.8,1026.5,55,336.0,1.1
pingchang,2017-02-13 23:00:00,135.0,137.0,91.0,3.7,2.0,15.0,pingchang,-3.8,1026.3,62,58.0,0.8
pingchang,2017-02-14 00:00:00,130.0,143.0,85.0,2.9,2.0,15.0,pingchang,-3.0,1026.7,58,335.0,1.1
pingchang,2017-02-14 01:00:00,132.0,136.0,86.0,2.8,3.0,25.0,pingchang,-1.6,1026.6,54,309.0,1.0
pingchang,2017-02-14 02:00:00,179.0,225.0,107.0,4.6,2.0,38.0,pingchang,-0.6,1026.3,53,310.0,0.9
pingchang,2017-02-14 03:00:00,188.0,193.0,103.0,3.7,2.0,43.0,pingchang,1.3,1025.9,57,199.0,1.3
pingchang,2017-02-14 04:00:00,154.0,193.66666666666666,80.0,2.3,17.0,36.0,pingchang,2.3,1024.9,56,125.0,1.7
pingchang,2017-02-14 05:00:00,168.0,194.33333333333334,72.0,2.4,28.0,41.0,pingchang,3.5,1023.5,59,161.0,1.7
pingchang,2017-02-14 06:00:00,170.0,195.0,47.0,1.3499999999999999,23.0,24.0,pingchang,4.4,1022.2,52,182.0,1.9
pingchang,2017-02-14 07:00:00,175.0,196.66666666666666,46.5,0.3,2.0,7.0,pingchang,4.6,1021.3,48,123.0,2.1
pingchang,2017-02-14 08:00:00,183.0,198.33333333333334,46.0,1.2,16.0,22.0,pingchang,4.3,1020.8,50,139.0,2.0
pingchang,2017-02-14 09:00:00,197.0,200.0,98.0,2.6,30.0,45.0,pingchang,3.8,1020.7,52,107.0,1.7
pingchang,2017-02-14 10:00:00,207.0,211.0,111.0,2.6,20.0,34.0,pingchang,3.1,1020.6,56,96.0,1.3
pingchang,2017-02-14 11:00:00,228.0,232.0,117.0,2.8,10.0,25.0,pingchang,2.3,1020.8,59,62.0,0.9
pingchang,2017-02-14 12:00:00,241.0,235.0,117.0,3.4,3.0,23.0,pingchang,0.5,1020.7,64,25.0,1.1
pingchang,2017-02-14 13:00:00,223.0,238.0,107.0,3.1,3.0,18.0,pingchang,-0.8,1020.6,67,338.0,0.9
pingchang,2017-02-14 14:00:00,220.0,241.0,102.0,3.1,3.0,14.0,pingchang,-1.1,1020.5,66,329.0,0.8
pingchang,2017-02-14 15:00:00,226.0,244.0,110.0,3.8,2.0,14.0,pingchang,-1.7,1020.2,68,312.0,1.3
pingchang,2017-02-14 16:00:00,242.0,238.97619047619048,107.0,3.7,2.0,16.0,pingchang,-2.1,1019.2,71,346.0,1.3
pingchang,2017-02-14 17:00:00,217.0,233.95238095238096,98.0,3.1,2.0,14.0,pingchang,-2.1,1018.7,70,316.0,1.6
pingchang,2017-02-14 18:00:00,230.0,228.92857142857142,101.0,3.8,2.0,14.0,pingchang,-2.7,1017.8,72,357.0,1.1
pingchang,2017-02-14 19:00:00,217.0,223.9047619047619,102.0,3.1,2.0,12.0,pingchang,-2.2,1017.0,71,339.0,1.3
pingchang,2017-02-14 20:00:00,209.0,218.88095238095238,101.0,2.8,2.0,12.0,pingchang,-3.0,1016.3,74,17.0,0.5
pingchang,2017-02-14 21:00:00,211.0,213.85714285714286,90.0,0.3,2.0,8.0,pingchang,-3.3,1016.0,74,24.0,0.7
pingchang,2017-02-14 22:00:00,223.0,208.83333333333334,96.0,3.7,2.0,10.0,pingchang,-3.7,1015.6,75,334.0,1.4
pingchang,2017-02-14 23:00:00,242.0,203.8095238095238,103.0,4.4,2.0,13.0,pingchang,-3.8,1015.2,75,360.0,1.0
pingchang,2017-02-15 00:00:00,243.0,198.78571428571428,109.0,4.2,2.0,21.0,pingchang,-3.6,1015.3,75,330.0,1.3
pingchang,2017-02-15 01:00:00,252.0,193.76190476190476,111.0,4.4,2.0,38.0,pingchang,-1.0,1014.9,67,334.0,1.2
pingchang,2017-02-15 02:00:00,249.0,188.73809523809524,109.0,3.9,2.0,40.0,pingchang,1.7,1014.1,59,197.0,1.8
pingchang,2017-02-15 03:00:00,262.0,183.71428571428572,116.0,0.4,2.0,38.0,pingchang,3.3,1012.9,52,103.0,0.9
pingchang,2017-02-15 04:00:00,259.0,178.6904761904762,101.0,3.2,14.0,38.0,pingchang,5.3,1011.7,45,124.0,1.3
pingchang,2017-02-15 05:00:00,228.0,173.66666666666669,74.0,2.2,44.0,39.0,pingchang,6.1,1010.3,42,108.0,1.3
pingchang,2017-02-15 06:00:00,203.0,168.64285714285714,76.0,1.8,54.0,40.0,pingchang,6.9,1008.6,40,117.0,1.4
pingchang,2017-02-15 07:00:00,192.0,163.61904761904762,73.0,1.8,70.0,41.0,pingchang,7.4,1007.6,39,158.0,1.6
pingchang,2017-02-15 08:00:00,219.0,158.5952380952381,101.0,2.3,56.0,43.0,pingchang,7.1,1007.1,40,144.0,1.3
pingchang,2017-02-15 09:00:00,236.0,153.57142857142856,98.0,2.2,59.0,39.0,pingchang,6.5,1006.8,41,105.0,2.1
pingchang,2017-02-15 10:00:00,229.0,148.54761904761904,89.0,2.1,62.0,33.0,pingchang,5.4,1006.7,44,46.0,0.7
pingchang,2017-02-15 11:00:00,252.0,143.52380952380952,120.0,2.8,29.0,25.0,pingchang,3.3,1006.5,51,59.0,0.8
pingchang,2017-02-15 12:00:00,264.0,138.5,110.0,2.9,28.0,32.0,pingchang,2.8,1006.0,52,308.0,1.5
pingchang,2017-02-15 13:00:00,259.0,133.47619047619048,124.0,3.1,14.0,26.0,pingchang,2.2,1006.0,54,335.0,1.3
pingchang,2017-02-15 14:00:00,280.0,128.45238095238096,151.0,4.3,2.0,29.0,pingchang,1.3,1005.7,58,327.0,0.9
pingchang,2017-02-15 15:00:00,335.0,123.42857142857143,154.0,6.4,2.0,42.0,pingchang,1.2,1004.8,58,332.0,1.7
pingchang,2017-02-15 16:00:00,314.125,118.40476190476191,145.5,5.9,4.25,41.5,pingchang,1.4,1004.5,58,327.0,1.3
pingchang,2017-02-15 17:00:00,293.25,113.38095238095238,137.0,5.4,6.5,41.0,pingchang,1.3,1004.3,59,311.0,1.0
pingchang,2017-02-15 18:00:00,272.375,108.35714285714286,128.5,4.9,8.75,40.5,pingchang,0.9,1004.2,60,10.0,1.1
pingchang,2017-02-15 19:00:00,251.5,103.33333333333334,120.0,4.4,11.0,40.0,pingchang,1.4,1004.0,59,0.0,1.1
pingchang,2017-02-15 20:00:00,230.625,98.30952380952382,111.5,3.9000000000000004,13.25,39.5,pingchang,0.7,1003.7,62,359.0,1.5
pingchang,2017-02-15 21:00:00,209.75,93.28571428571428,103.0,3.4000000000000004,15.5,39.0,pingchang,1.4,1003.4,59,330.0,2.5
pingchang,2017-02-15 22:00:00,188.875,88.26190476190476,94.5,2.9000000000000004,17.75,38.5,pingchang,1.1,1003.8,59,2.0,1.0
pingchang,2017-02-15 23:00:00,168.0,83.23809523809524,86.0,2.4,20.0,38.0,pingchang,3.7,1004.7,47,337.0,1.9
pingchang,2017-02-16 00:00:00,75.0,78.21428571428572,55.0,1.3,40.0,22.0,pingchang,7.0,1006.1,35,321.0,1.9
pingchang,2017-02-16 01:00:00,43.0,73.1904761904762,42.0,0.9,51.0,14.0,pingchang,8.6,1007.3,32,342.0,3.8
pingchang,2017-02-16 02:00:00,30.0,68.16666666666666,35.0,0.7,55.0,10.0,pingchang,8.5,1008.2,31,334.0,2.7
pingchang,2017-02-16 03:00:00,15.0,63.14285714285714,22.0,0.4,66.0,6.0,pingchang,9.8,1009.1,27,333.0,3.1
pingchang,2017-02-16 04:00:00,16.0,58.11904761904762,19.0,0.4,66.0,4.0,pingchang,9.9,1009.5,24,349.0,3.1
pingchang,2017-02-16 05:00:00,7.0,53.0952380952381,17.0,0.3,70.0,3.0,pingchang,10.0,1009.5,23,358.0,2.3
pingchang,2017-02-16 06:00:00,11.0,48.071428571428584,14.0,0.3,68.0,3.0,pingchang,9.5,1009.8,23,24.0,1.8
pingchang,2017-02-16 07:00:00,9.0,43.04761904761904,15.0,0.3,67.0,2.0,pingchang,9.9,1010.5,14,326.0,3.7
pingchang,2017-02-16 08:00:00,7.0,38.02380952380952,20.0,0.3,69.0,2.0,pingchang,8.6,1011.5,16,332.0,3.2
pingchang,2017-02-16 09:00:00,10.0,33.0,19.0,0.3,71.0,2.0,pingchang,6.8,1013.8,17,330.0,3.8
pingchang,2017-02-16 10:00:00,7.0,25.0,20.0,0.4,69.0,3.0,pingchang,5.3,1015.6,20,348.0,3.2
pingchang,2017-02-16 11:00:00,10.0,15.0,18.0,0.3,70.0,2.0,pingchang,4.5,1017.2,18,346.0,4.3
pingchang,2017-02-16 12:00:00,7.0,17.0,16.0,0.3,70.0,2.0,pingchang,3.7,1018.2,19,347.0,5.6
pingchang,2017-02-16 13:00:00,3.0,15.0,15.0,0.3,69.0,2.0,pingchang,2.8,1019.8,20,341.0,4.6
pingchang,2017-02-16 14:00:00,8.0,13.2,15.0,0.3,68.0,3.0,pingchang,1.8,1020.9,20,338.0,3.5
pingchang,2017-02-16 15:00:00,5.0,11.4,11.0,0.3,71.0,2.0,pingchang,0.7,1021.6,21,357.0,2.1
pingchang,2017-02-16 16:00:00,6.0,9.6,9.0,0.4,73.0,3.0,pingchang,0.0,1021.9,22,5.0,2.1
pingchang,2017-02-16 17:00:00,10.0,7.8,13.0,0.4,68.0,3.0,pingchang,-1.3,1022.6,24,349.0,1.6
pingchang,2017-02-16 18:00:00,4.0,6.0,13.0,0.5,68.0,3.0,pingchang,-0.7,1022.9,22,329.0,2.4
pingchang,2017-02-16 19:00:00,5.0,12.0,14.0,0.5,67.0,3.0,pingchang,-2.2,1023.2,26,316.0,1.3
pingchang,2017-02-16 20:00:00,7.0,10.0,29.0,0.7,49.0,5.0,pingchang,-3.1,1023.3,29,317.0,1.1
pingchang,2017-02-16 21:00:00,8.0,8.0,27.0,0.7,51.0,6.0,pingchang,-3.3,1023.7,27,324.0,1.6
pingchang,2017-02-16 22:00:00,8.0,10.0,20.0,0.6,58.0,7.0,pingchang,-3.6,1023.8,26,339.0,1.2
pingchang,2017-02-16 23:00:00,14.0,23.0,32.0,0.7,44.0,11.0,pingchang,-4.1,1024.4,27,49.0,1.0
pingchang,2017-02-17 00:00:00,15.0,27.0,44.0,0.9,35.0,16.0,pingchang,-2.6,1025.3,22,312.0,2.1
pingchang,2017-02-17 01:00:00,15.0,26.5,33.0,0.8,45.0,12.0,pingchang,-0.2,1025.1,16,299.0,4.7
pingchang,2017-02-17 02:00:00,8.0,26.0,30.0,0.7,45.0,8.0,pingchang,1.0,1024.9,15,274.0,5.2
pingchang,2017-02-17 03:00:00,15.0,17.0,25.0,0.6,54.0,7.0,pingchang,2.1,1024.1,12,277.0,4.9
pingchang,2017-02-17 04:00:00,13.0,19.666666666666668,22.0,0.5,59.0,4.0,pingchang,3.2,1023.1,12,302.0,4.5
pingchang,2017-02-17 05:00:00,3.0,22.333333333333332,18.0,0.4,66.0,3.0,pingchang,4.8,1021.1,10,326.0,2.6
pingchang,2017-02-17 06:00:00,6.0,25.0,21.0,0.4,63.0,4.0,pingchang,5.3,1019.8,11,291.0,6.0
pingchang,2017-02-17 07:00:00,14.0,23.0,24.0,0.4,59.0,4.0,pingchang,6.0,1019.0,11,301.0,5.4
pingchang,2017-02-17 08:00:00,20.0,42.0,23.0,0.5,64.0,5.0,pingchang,6.4,1018.3,12,258.0,4.6
pingchang,2017-02-17 09:00:00,24.0,41.0,29.0,0.6,64.0,9.0,pingchang,6.3,1017.9,11,279.0,3.7
pingchang,2017-02-17 10:00:00,34.0,71.0,41.0,0.9,54.0,15.0,pingchang,4.6,1017.8,15,209.0,1.8
pingchang,2017-02-17 11:00:00,59.0,105.0,67.0,1.3,33.0,18.0,pingchang,2.9,1017.9,29,129.0,1.7
pingchang,2017-02-17 12:00:00,69.0,116.0,81.0,1.4,17.0,18.0,pingchang,1.8,1018.1,31,68.0,1.1
pingchang,2017-02-17 13:00:00,81.0,114.0,89.0,1.8,7.0,16.0,pingchang,-0.9,1017.9,29,345.0,1.0
pingchang,2017-02-17 14:00:00,66.0,88.0,48.0,1.4,29.0,16.0,pingchang,0.1,1017.9,28,40.0,1.2
pingchang,2017-02-17 15:00:00,45.0,62.0,39.0,0.1,35.0,12.0,pingchang,-0.5,1017.8,30,65.0,1.3
pingchang,2017-02-17 16:00:00,49.0,63.0,36.0,1.1,35.0,12.0,pingchang,-2.0,1017.5,33,324.0,1.2
pingchang,2017-02-17 17:00:00,53.0,64.0,26.0,0.9,29.0,12.0,pingchang,-2.1,1017.1,35,22.0,1.2
pingchang,2017-02-17 18:00:00,61.0,64.0,26.0,0.1,8.0,30.0,pingchang,-3.0,1016.9,37,353.0,0.9
pingchang,2017-02-17 19:00:00,51.0,66.0,32.0,0.1,5.0,10.0,pingchang,-3.9,1016.3,40,5.0,1.3
